MonoMass	MinElutionTime	MaxElutionTime	CV40_H3_C1_Abundance	CV40_H3_C2_Abundance	CV40_H3_C3_Abundance	CV40_H3_C4_Abundance	CV40_H3_C5_Abundance	CV40_H4_A1_Abundance	CV40_H4_A2_Abundance	CV40_H4_A3_Abundance	CV40_H4_A4_Abundance	CV40_H3_C1_Ms1Score	CV40_H3_C2_Ms1Score	CV40_H3_C3_Ms1Score	CV40_H3_C4_Ms1Score	CV40_H3_C5_Ms1Score	CV40_H4_A1_Ms1Score	CV40_H4_A2_Ms1Score	CV40_H4_A3_Ms1Score	CV40_H4_A4_Ms1Score	CV40_H3_C1_FeatureId	CV40_H3_C2_FeatureId	CV40_H3_C3_FeatureId	CV40_H3_C4_FeatureId	CV40_H3_C5_FeatureId	CV40_H4_A1_FeatureId	CV40_H4_A2_FeatureId	CV40_H4_A3_FeatureId	CV40_H4_A4_FeatureId
2062.61064	57.942	59.335	192206.8	331509	240056.9	306291.1	45730.06	68609.34	444420.2	293972	427349.8	-1603.158	-3.402823E+38	-3.402823E+38	-3.402823E+38	21.9624	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	0	5	0	0	0	0
2063.0213	36.989	38.458	42074.69	9274.427	35199.42	16312.12	40104.3	5189.34	38964.64	63390.64	43615.36	-1818.928	-1600.197	-3.3762	-1607.701	16.17805	-1600.622	-1600.102	-3.402823E+38	-1602.033	0	0	2	0	0	0	0	0	0
2065.17985	89.009	89.852	56317.22	17211.43	24283.39	30759.07	23129.28	9956.05	40540.97	115053.7	147437.5	-3.402823E+38	-2516.983	-1596.829	-1605.164	-1603.391	24.1338	-1594.183	-1592.958	-1594.203	0	0	0	0	0	2	0	0	0
2077.3809	35.039	36.888	59162.93	34085.4	43617.35	55455.26	99955.18	21139.67	51304.47	66340.15	59540.38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1601.026	19.15958	-3.402823E+38	-3.402823E+38	-3.402823E+38	12.7798	0	0	0	0	0	0	0	0	1
2082.0628	12.252	14.174	68779.16	16682.11	19761.69	23868.55	22943.52	9758.184	4540.833	42430.52	15646.38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1591.784	30.7581	-1597.988	0	0	0	0	0	0	0	2	0
2089.0896	11.983	12.947	59827.6	9934.73	6340.46	3883.095	5605.06	1131.107	16443.17	4551.64	9054.55	-3.402823E+38	47.3195	44.9286	-1806.199	46.4493	-1593.699	-3.402823E+38	33.8235	57.4352	0	2	3	0	6	0	0	3	2
2091.1735	87.164	88.173	166104.2	64463.25	57577.56	46986.79	55165.73	6679.788	55514.88	58768.47	48036.96	-1580.768	19.9442	-1582.709	-1583.927	-1586.5	-2521.9	-1584.496	-1581.157	-1580.548	0	3	0	0	0	0	0	0	0
2093.01026	36.899	38.26	25799.83	54754.7	59291.82	34468.68	312766.7	3547.634	40467.49	26201.87	33854.39	-1592.97	-1576.981	-1577.646	-1595.431	-3.402823E+38	-2513.523	-1580.921	-1587.668	34.4508	0	0	0	0	0	0	0	0	3
2094.3507	57.408	58.876	772731.2	149254.8	996881.2	152730.5	74434.99	8389.257	1.734663E+06	22826.35	53678.61	7.210458	16.1929	-3.402823E+38	23.05229	-1595.948	-1815.955	-3.402823E+38	-2513.459	-1594.985	0	4	0	0	0	0	0	0	0
2097.1237	106.751	107.466	2252.13	8728.224	9989.351	15397.12	27194.27	17593.59	33882.11	27339.13	24163.13	14.487	-3.402823E+38	-1593.885	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1598.455	7	0	0	0	0	0	0	0	0
2097.12736	90.295	91.715	7048.59	321527.9	146194.5	170469.9	486414	140690.8	5.928179E+06	5.980059E+06	252302.2	2.2325	-1593.863	-1594.294	-1598.726	-1591.467	-1587.696	-1598.587	-1602.134	8.7401	8	0	0	0	0	0	0	0	4
2098.12418	91.023	92.993	36059.38	12372.04	59369.83	41699.15	48593.59	39586.99	38899.27	55444.29	28682.08	17.8344	-1577.812	-1578.146	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1586.55	9	0	0	0	0	0	0	0	0
2098.12393	102.164	103.191	4213.294	10356.05	21611.75	3958.564	28597.53	1901.988	33066.78	33336.46	16099.03	-1583.335	21.9735	-3.402823E+38	-1577.884	-3.402823E+38	-1579.964	-3.402823E+38	-3.402823E+38	-1587.458	0	5	0	0	0	0	0	0	0
2099.12858	92.782	94.468	8267.115	376223.1	193538	218441.5	63258.77	43639.18	280726.8	33295.92	55968.71	20.62309	-1594.597	-1591.843	7.7095	-1598.392	-1594.257	-1593.527	-1599.859	-1600.153	0	0	0	3	0	0	0	0	0
2100.12858	98.944	99.916	51392.42	61818.65	24098.19	99902.83	26414.02	8252.59	174146.7	4608.743	14821.11	-3.402823E+38	-1597.589	17.5145	-1598.931	-1604.868	-1599.365	-1598.45	-1602.426	-1601.051	0	0	4	0	0	0	0	0	0
2102.12272	93.396	97.246	3138.415	34713.31	103535.6	52242.49	173839.8	6350.582	20810.66	85140.12	105289.2	-2518.313	15.641	-1587.252	28.9231	-1586.431	-2510.199	-1586.411	-1588.755	-1592.473	0	6	0	4	0	0	0	0	0
2103.12247	107.982	108.736	914.4811	6141.201	9890.729	18524.13	35913.68	2308.284	7188.459	41304.75	50558.91	-2510.319	-1602.282	-1597.595	-2511.243	1.3037	-2515.298	-1602.437	-1582.093	-1582.402	0	0	0	0	7	0	0	0	0
2103.12369	90.651	93.445	32423.28	68737.2	2418.46	63240.84	231437	111022.1	55216.17	179029.2	87295.09	-1587.174	-1588.394	22.9301	-1585.817	37.533	-3.402823E+38	-1589.996	-1580.456	-1580.924	0	0	5	0	8	0	0	0	0
2104.12321	101.301	102.227	4335.887	6429.753	15996.38	13769.02	18404.12	49944.1	2913.228	14865.46	40251.23	-2514.968	-2516.85	18.6192	-2515.1	-2514.419	-3.402823E+38	-2516.737	-1596.847	-1597.911	0	0	6	0	0	0	0	0	0
2106.1381	87.543	88.728	87091.88	45668.6	16991.29	22503.37	26215.31	29883.67	14453.1	18553.29	16010.2	-3.402823E+38	-3.402823E+38	-1595.326	2.1006	-1596.926	-3.402823E+38	-1611.658	-1596.935	-1600.814	0	0	0	5	0	0	0	0	0
2107.15031	86.024	86.969	13515.16	151889.8	141174	102492.5	81294.21	28789.81	127744.3	127331.3	154862	-1585.707	-1576.529	-1575.815	-1576.731	32.3191	-1576.569	-1576.254	-1575.691	-1576.731	0	0	0	0	9	0	0	0	0
2107.18839	89.746	90.563	76559.82	45794.77	42449.67	117275.1	52830.95	15527.72	82921.06	17087.77	84883.33	20.0883	-1576.196	-1576.794	-1576.544	-1576.283	-1576.162	-1576.449	-1576.031	-1576.216	10	0	0	0	0	0	0	0	0
2108.133	81.44	82.902	263058.2	355662.4	493461.7	496088.7	567835.6	26973.67	598525.1	523314.8	619182.8	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	18.8662	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	0	0	3	0	0	0
2124.1213	98.049	98.691	13442.26	1663.38	1634.902	1737.447	23294.39	1509.756	1592.643	19214.64	26464.97	-3.402823E+38	37.4163	-1600.045	-2515.81	-3.402823E+38	-1603.641	-2516.409	-3.402823E+38	-3.402823E+38	0	7	0	0	0	0	0	0	0
2127.66506	46.126	48.612	206746.3	348283.3	140790.3	3.272816E+06	2.123439E+06	95967.49	693998	1.491043E+06	2.614289E+06	27.00893	14.3502	-2512.134	-3.402823E+38	-3.402823E+38	24.7237	-1803.049	-3.402823E+38	-3.402823E+38	0	8	0	0	0	0	0	0	0
2128.131	82.707	83.846	220310.7	248659.1	295527.5	383877.5	433423	31189.81	466261.3	369371.3	498105.4	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	11.846	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	0	0	4	0	0	0
2130.5133	60.05	61.644	582511.3	85927.31	90538.47	38032.41	43234.4	63210.59	39101.24	373069.4	53593.13	-3.402823E+38	17.664	-2510.339	-2513.73	-1586.957	-3.402823E+38	-2512.512	-3.402823E+38	-1812.734	0	9	0	0	0	0	0	0	0
2131.0028	63.155	64.398	581595.3	472788.1	83007.47	73996.77	30734.92	29869.25	151139.7	47986.49	42725.47	-3.402823E+38	-3.402823E+38	-1600.03	-1593.829	-2515.818	-3.402823E+38	-1599.485	-2514.749	17.4186	0	0	0	0	0	0	0	0	5
2131.5024	63.305	64.362	275650.3	151126.6	117113.8	146132.2	169214	27439.78	126389.1	58142.51	63049.24	-1826.258	-2509.405	-1588.463	-1581.463	-3.402823E+38	-3.402823E+38	22.83143	-1597.11	2.7583	0	0	0	0	0	0	0	0	6
2132.66031	46.062	47.268	1.082851E+06	1.375678E+06	647699.7	440542.6	277103	48190.53	472008.2	77789.88	425082.8	-3.402823E+38	-3.402823E+38	42.50165	-1602.117	14.33559	32.5306	20.90407	8.001887	32.5337	0	0	0	0	0	0	0	0	7
2132.9943	44.964	46.774	820090.7	1.179674E+06	1.340655E+06	822225.1	285208.8	90900.71	739888.7	1.055361E+06	613322	49.88744	54.87806	43.11788	45.89783	26.9792	46.14655	31.56253	-3.402823E+38	39.18066	0	0	0	0	10	0	0	0	0
2133.66799	45.688	47.142	1.718071E+06	1.829938E+06	1.515809E+06	953832.3	52158.03	89503.63	3.256646E+06	1.113547E+06	231264.6	56.5348	51.76465	58.6331	44.47172	-2515.169	44.40696	60.8581	-3.402823E+38	-1807.972	11	0	0	0	0	0	0	0	0
2134.6773	45.721	47.025	621605.5	889845	232948.8	1.123595E+06	732353.5	93325.09	540864.8	835301	1.617473E+06	18.9252	-3.402823E+38	-1813.576	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1821.077	-3.402823E+38	-3.402823E+38	12	0	0	0	0	0	0	0	0
2139.64518	50.652	52.915	1.713366E+06	1.87611E+06	3.900339E+06	1.733661E+06	250393.9	196038.6	293312.8	4.42991E+06	649395.1	-1598.341	32.97837	-1583.672	16.1908	-2511.986	13.86213	-1834.245	-3.402823E+38	-1589.182	0	0	0	6	0	0	0	0	0
2144.01945	58.001	59.265	852702.3	232790.5	230917.6	258636.6	487690.7	92327.54	130166.8	783929.2	507754	-3.402823E+38	-1582.878	-1584.006	-1585.448	-1585.133	-1582.758	-1584.401	35.2119	-1578.656	0	0	0	0	0	0	0	4	0
2144.32828	45.844	47.966	4.686092E+06	6.92376E+06	3.009054E+06	4.178419E+06	648167.3	495876.7	9.516193E+06	1.748297E+06	2.284036E+06	62.29178	53.21356	-1792.23	59.91571	44.5856	44.40786	56.5318	-3.402823E+38	34.30881	0	0	0	0	11	0	0	0	0
2144.5255	58.618	60.146	340225.9	127669	544255.2	349394.1	629624.5	92703.58	420403.5	897287.7	432726.8	-1599.379	-1591.248	-1594.786	-1594.205	34.0628	-1601.662	-1590.011	-1584.277	14.5423	0	0	0	0	12	0	0	0	8
2145.02726	59.199	60.517	516675.4	410855.8	563352.3	455817.3	297133.6	67470.34	584342.8	177979.5	486714.5	12.77541	-1584.354	-1581.308	-1584.459	-1586.704	-1584.602	-1581.624	22.7209	-1584.54	0	0	0	0	0	0	0	5	0
2147.52433	56.25	58.04	1.317566E+06	4.616233E+06	4.241028E+06	3.670495E+06	2.742718E+06	228298.8	4.210726E+06	1.594885E+06	2.7144E+06	-1592.573	-1592.272	-1589.51	7.7445	-1597.684	-1597.383	-1589.46	-1595.309	-1597.873	0	0	0	7	0	0	0	0	0
2148.0381	16.737	18.221	33198.95	6563.457	6687.679	6175.663	22991.02	7385.143	13159.54	19184.19	23321.74	-3.402823E+38	-1577.515	-1592.754	-1583.667	-3.402823E+38	-3.402823E+38	54.3622	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	2	0	0
2149.0418	16.737	18.538	38819.93	12990.69	14688.07	3235.133	27760.66	9140.577	8299.83	23537.92	27815.14	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1595.982	-3.402823E+38	-3.402823E+38	43.9987	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	3	0	0
2149.36077	114.399	115.461	12201.3	2458.712	55596.11	895.2471	29441.41	16323.01	26747.7	29389.97	32293.62	58.1619	-1807.472	-3.402823E+38	-1816.499	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	13	0	0	0	0	0	0	0	0
2150.00675	17.624	18.492	358057.5	182777.7	144115.4	196413	114587	16789.97	199572.5	91042.75	198767.9	-1806.803	35.0175	34.15209	37.94454	11.2138	28.5575	36.76635	32.18704	43.33674	0	0	0	0	13	0	0	0	0
2153.1178	82.784	84.379	295841.1	311372.8	433984.4	476517.2	511618.2	103107	590721.7	498715.6	619042.2	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	11.3049	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	0	0	5	0	0	0
2154.19059	89.746	90.523	43956.11	38132.83	48917.52	104945.2	46701.1	3735.932	52565.73	24430.43	79275.68	-1590.309	-1585.732	-1585.55	-1583.904	-1588.058	-1594.059	46.8983	-1610.685	-1591.97	0	0	0	0	0	0	4	0	0
2154.99332	49.17	50.058	974817.5	2.672747E+06	5.75638E+06	7.546153E+06	2.615659E+06	199022.3	4.109768E+06	403402.8	1.723095E+06	-2511.525	-1598.118	42.98342	40.27847	6.8361	-1823.466	-1818.551	-1595	46.64764	0	0	0	0	14	0	0	0	0
2155.19084	89.453	90.579	51794.21	27990.36	40539.39	85136.03	27995.88	3894.409	37407.12	34900.14	56917.12	-1606.005	-1589.493	8.0525	-1601.159	-3.402823E+38	-1598.712	-1595.484	-3.402823E+38	-3.402823E+38	0	0	7	0	0	0	0	0	0
2155.63199	53.112	55.075	1.522903E+06	1.192875E+06	1.131916E+06	299693.6	313714.2	98315.24	1.372379E+06	3.12403E+06	830487.9	-1596.217	-3.402823E+38	-3.402823E+38	-2515.716	19.6721	-1671.099	-2512.459	-3.402823E+38	-2512.091	0	0	0	0	15	0	0	0	0
2160.51969	64.729	65.998	106090.3	205329.4	458512.5	329789.9	186185.1	7097.856	332114.1	201948.4	236015	-2516.118	-1597.465	-1590.556	-1597.637	32.2631	-2515.079	-1590.674	-1595.017	-1596.897	0	0	0	0	16	0	0	0	0
2161.0207	64.218	66.105	353982.9	428796.3	623454.5	414060.5	293727	11719.41	427129.5	128957.4	484558.5	-1584.051	10.7905	-1583.364	-1582.306	-1586.425	-1598.043	-1581.334	-2509.436	30.9811	0	10	0	0	0	0	0	0	9
2162.6699	46.267	48.399	3.066321E+06	4.084659E+06	5.631261E+06	5.692074E+06	1.363251E+06	930117.9	5.132057E+06	485315.8	2.910547E+06	-890.7977	-891.7428	-897.4787	29.90335	27.44292	38.75951	39.8693	-1813.561	47.74902	0	0	0	0	0	0	5	0	0
2162.99819	45.896	47.453	580664.4	344804.6	644301.6	546983.9	3.7903E+06	1.159782E+06	674529.6	315156.6	761508.8	21.07614	-912.194	45.05857	31.06382	-3.402823E+38	62.5266	-1807.328	-1818.356	-1801.399	0	0	0	0	0	6	0	0	0
2167.66422	49.07	50.705	8.270108E+06	5.226599E+06	9.483938E+06	6.47134E+06	1.338045E+06	251357.4	1.745652E+07	247400.7	2.778418E+06	-1812.652	-1810.565	14.823	38.3077	-1598.079	23.77954	-892.8547	-1807.694	20.0121	0	0	8	8	0	0	0	0	0
2168.67032	48.68	50.341	8.867246E+06	7.158548E+06	7.200024E+06	2.096274E+06	1.103456E+06	172121.7	1.644743E+07	1.948817E+06	2.555384E+06	45.3832	-1806.6	41.08723	-893.2191	-2514.402	25.9625	-1801.584	-3.402823E+38	-1595.38	14	0	0	0	0	0	0	0	0
2169.67806	44.856	46.811	1.450306E+06	3.812098E+06	4.201178E+06	3.302332E+06	2.295345E+06	687794	2.879048E+06	1.230198E+06	1.777292E+06	-1795.014	45.78963	-1802.169	29.86966	35.6629	38.8481	23.35549	32.32137	-4.0754	0	0	0	0	17	7	0	0	10
2170.01388	44.943	47.681	5.059561E+06	8.415357E+06	6.959432E+06	8.388315E+06	6.220404E+06	1.064969E+06	6.257954E+06	3.498872E+06	9.80747E+06	24.05545	41.22974	-909.2333	50.24185	16.5474	43.99051	-1803.766	32.23749	45.2068	0	0	0	0	18	0	0	0	0
2170.1055	17.584	18.576	39777.45	2249.472	3156.017	21685.53	44020.43	6856.212	6150.752	32063.95	16233.3	-3.402823E+38	-2514.63	-1595.328	24.6363	-1584.308	-3.402823E+38	-1598.808	-3.402823E+38	-1592.143	0	0	0	9	0	0	0	0	0
2172.66398	49.318	51.487	2.493628E+06	6.661263E+06	7.777298E+06	4.31296E+06	745077.5	248857.8	1.240826E+07	239530.3	613593.1	19.18417	9.811568	24.81115	-1812.124	-2518.724	-2515.223	26.5326	-2512.08	-2520.427	0	0	0	0	0	0	6	0	0
2173.66788	48.443	49.838	1.342319E+07	120865.5	1.4402E+07	9.16724E+06	1.790751E+06	743444.6	1.54123E+07	175854.4	3.024965E+06	-895.7534	-1597.661	38.2744	21.65227	-1812.248	-894.0113	45.1186	-2511.164	37.44674	0	0	9	0	0	0	7	0	0
2174.67277	44.009	46.25	1.375746E+06	3.209812E+06	3.768486E+06	3.422021E+06	4.004046E+06	380556.7	4.436103E+06	3.203295E+06	5.552475E+06	15.22438	23.41762	10.33282	23.59419	-1.2486	10.86856	20.53475	46.18948	34.90141	0	0	0	0	19	0	0	0	0
2175.01156	43.795	46.365	3.92759E+06	7.438663E+06	6.848417E+06	8.964997E+06	6.930892E+06	1.347108E+06	4.944523E+06	4.14412E+06	8.400707E+06	22.33734	40.0792	42.50731	43.72261	-5.8953	40.48834	28.68647	53.95295	46.67581	0	0	0	0	20	0	0	0	0
2175.34335	43.887	48.775	5.009213E+06	1.293006E+07	1.40357E+07	2.058972E+07	7.776281E+06	2.027379E+06	2.392496E+07	4.880988E+06	1.544448E+07	-1815.873	-2.6384	-1809.975	39.563	63.50918	54.64739	-1812.277	48.77215	57.27904	0	11	0	10	0	0	0	0	0
2176.01351	44.822	48.401	2.258718E+07	3.459092E+07	1.682149E+07	2.09312E+07	4.542568E+06	3.174707E+06	3.343956E+07	1.115738E+06	1.2115E+07	56.2301	51.43846	57.70444	19.1981	37.49802	50.51158	45.83106	17.06437	43.20692	0	0	0	11	0	0	0	0	0
2176.15299	85.581	86.424	293563.2	496198.9	338699.4	352075.9	341805.5	55547.96	365869.7	337563.9	293987.6	-1578.518	-1577.42	-1576.566	-1576.408	44.7617	-1583.757	-1577.097	-1576.379	-1576.576	0	0	0	0	21	0	0	0	0
2176.3523	45.051	47.299	1.905144E+07	2.5695E+07	2.068147E+07	1.261438E+07	1.850366E+06	2.587722E+06	3.856922E+07	1.897775E+06	812201	38.0747	51.87505	39.79411	46.6547	27.05155	52.452	51.30441	-3.402823E+38	-1809.093	15	0	0	12	0	8	0	0	0
2176.68569	46.248	47.268	2.016817E+06	4.468051E+06	9.040082E+06	6.675086E+06	624459.3	972973.6	5.974737E+06	1.964183E+06	2.201759E+06	-1802.311	47.8349	29.59969	21.3059	-1819.397	21.45265	43.5883	-3.402823E+38	19.19525	0	12	0	13	0	0	0	0	0
2177.15201	85.581	86.618	226803.8	378090.4	254244.6	260795.2	248563.8	229068.3	270373.7	244485.5	211538.3	-1588.968	-1590.131	-1589.695	-1589.26	21.3542	-3.402823E+38	-1588.441	-1589.331	-1589.873	0	0	0	0	22	0	0	0	0
2177.3949	118.97	119.509	5005.6	911.9785	46917.17	69136.29	44410.61	218.415	38683.11	85360.82	376.3036	38.2153	-2517.951	-3.402823E+38	-3.402823E+38	-3.402823E+38	-2522.836	-3.402823E+38	-3.402823E+38	-2520.922	16	0	0	0	0	0	0	0	0
2178.66642	50.75	52.032	4.585529E+06	8.117114E+06	3.189222E+06	1.694557E+06	529227.5	360292.7	1.203565E+07	356805.4	807985.2	46.4752	-900.7152	-2515.922	-1821.481	-1592.401	-1600.522	-1810.098	-2520.148	-2515.353	17	0	0	0	0	0	0	0	0
2180.67521	44.086	47.756	1.047062E+07	1.598592E+07	1.307449E+07	1.569281E+07	5.801836E+06	1.755539E+06	7.767328E+06	5.066396E+06	3.062206E+06	-898.2278	37.6002	26.99331	-1807.497	28.77979	30.22119	-1817.367	35.5782	26.61606	0	13	0	0	0	0	0	6	0
2181.01188	44.362	48.484	1.268228E+07	2.258976E+07	2.135899E+07	2.574355E+07	1.663119E+07	3.283998E+06	1.997426E+07	4.850453E+06	2.714637E+07	24.90535	42.2021	29.2463	35.088	53.34278	34.93186	-1810.971	45.56389	42.27732	0	0	10	0	0	0	0	0	0
2186.0082	46.137	48.775	7.433607E+06	1.332879E+07	1.27942E+07	1.33463E+07	2.571666E+07	3.082544E+06	1.042203E+07	1.183373E+07	3.390698E+07	-1807.078	-1806.371	-1809.389	-1806.712	44.7199	-2.5768	20.37908	15.6931	42.55034	0	0	0	0	0	9	0	7	0
2186.34194	44.576	49.611	1.634793E+07	3.770059E+07	2.770403E+07	5.640473E+07	2.744795E+07	7.507785E+06	2.351276E+07	1.049881E+07	4.702404E+07	-897.265	50.11621	-1808.563	62.08856	55.83981	49.29731	40.66336	34.0027	50.78662	0	0	0	0	0	0	0	8	0
2187.01481	44.948	49.763	3.104138E+07	1.173079E+08	9.967418E+07	7.294377E+07	2.026477E+07	7.100301E+06	1.05049E+08	3.786238E+06	4.076707E+07	51.80278	54.19847	61.07925	62.78526	-3.4116	32.3169	52.81789	34.2908	58.77862	0	0	0	0	23	10	0	9	0
2187.34792	46.137	49.611	2.917809E+07	9.858414E+07	6.808466E+07	4.860668E+07	4.245655E+06	6.450753E+06	1.373792E+08	532635.3	1.816982E+06	-1796.388	51.56425	50.01391	39.16908	30.54065	21.5702	55.97335	-2514.737	-1805.879	0	0	0	0	0	11	0	0	0
2187.68693	46.836	48.785	2.178982E+07	4.25931E+07	1.978666E+07	1.03894E+07	2.890953E+06	2.672308E+06	6.841388E+07	1.969719E+06	4.297003E+06	32.24068	36.61586	-1808.99	-1813.654	-3.402823E+38	23.9896	-1800.984	-3.402823E+38	-1819.867	0	0	0	0	0	12	0	0	0
2191.34	45.086	48.58	1.350714E+07	2.337799E+07	2.092469E+07	2.550114E+07	9.195617E+06	1.279028E+06	2.344346E+07	4.847933E+06	1.809474E+07	-910.4433	-920.3013	-1815.831	-1817.865	17.14067	-904.2956	19.4045	38.01805	-1815.914	0	0	0	0	0	0	8	0	0
2191.67672	46.517	49.663	1.238212E+07	1.316868E+07	5.39522E+07	4.805111E+07	1.444613E+07	4.027352E+06	4.514852E+07	2.261738E+06	3.560246E+07	-907.3516	-1810.967	-1815.504	30.30466	40.13142	30.5773	30.45549	37.22262	24.8423	0	0	0	0	0	0	0	0	11
2192.0087	46.992	50.544	5.634566E+07	8.518322E+07	7.404028E+07	7.149012E+07	1.85086E+07	5.046593E+06	2.639606E+07	4.102603E+06	2.367722E+07	33.23011	36.47556	45.13919	50.98597	47.0991	45.05097	34.04351	61.81438	44.43062	0	0	0	0	24	0	0	0	0
